URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/790/,(),Sigur Ros,Fat Cat,2002,01.11.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1495/,(Listen for) The Rag and Bone Man,And Also the Trees,AATT,2007,14.12.2007,Максим Семеляк,5
http://www.afisha.ru/cd/1880/,/\/\ /\ Y /\,M.I.A.,N.E.E.T.,2010,19.07.2010,Александр Горбачев,0
http://www.afisha.ru/cd/469/,"10,000 Hz Legend",Air,Astralwerks,2001,05.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/818/,100th Window,Massive Attack,Virgin,2003,20.01.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/496/,101 Reykjavik,Original Soundtrack,EMI,2001,20.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1180/,13 & God,13 & God,Anticon,2005,29.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1526/,13 Blues for Thirteen Moons,Thee Silver Mt. Zion Memorial Orchestra & Tra-la-la Band,Constellation,2008,21.02.2008,Александр Горбачев,5
http://www.afisha.ru/cd/110/,13 Songs By Purple Prose,Purple Prose,Ariola,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/663/,14 недель тишины,Земфира,Real,2002,20.03.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/679/,18,Моби,Mute,2002,10.05.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1414/,1969. Rok & Rol,Ривущие струны,Отделение «Выход»,2007,26.06.2007,Кирилл Сорокин,0
http://www.afisha.ru/cd/225/,2 For Tea,Сергей Курехин,Длинные Руки Рекордс,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/493/,20 succes inoubliables,Marc Aryan,AMC,2001,19.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1762/,200 Tons of Bad Luck,Crippled Black Phoenix,Invada,2009,27.04.2009,Сергей Степанов,4
http://www.afisha.ru/cd/370/,2000 Years of Human Error,Godhead,EMI,2001,13.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1531/,21st Century Girl,Brazzaville,«Союз»,2008,21.02.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1609/,22 Dreams,Paul Weller,Island/Universal,2008,10.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1972/,22,Miiisha,afisha.ru/article/miiisha-22 (с 1 сентября),2011,05.09.2011,Александр Горбачев,4
http://www.afisha.ru/cd/423/,25-й кадр,Сплин,Sony Music,2001,13.03.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1673/,4:13 Dream,The Cure,Geffen,2008,29.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/535/,4X4,Carla Bley,ECM,2000,03.08.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/1960/,4,Бейонсе Ноулз,Columbia,2011,30.06.2011,Иван Сорокин,5
http://www.afisha.ru/cd/855/,5 Minutes to Watch,Roman,Karaoke Kalk,2003,20.05.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1995/,50 Words for Snow,Кейт Буш,Fish People/EMI/Gala Records,2011,05.12.2011,Александр Горбачев,4
http://www.afisha.ru/cd/208/,550 MF,Грин Грей,Real,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1346/,5:55,Шарлотта Генсбур,WEA,2006,05.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/452/,604,Ladytron,SBA-Gala Records,2001,24.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1764/,69,Сансара,sansara.ru,2009,11.05.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1692/,6:16,EnFace,B-Music,2008,24.11.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1496/,8 Diagrams,Wu-Tang Clan,SRC/Universal Motown,2007,14.12.2007,Олег Соболев,5
http://www.afisha.ru/cd/1693/,808s & Heartbreak,Канье Уэст,Roc-A-Fella/Island Def Jam,2008,24.11.2008,Александр Горбачев,2
http://www.afisha.ru/cd/1424/,8,Supersilent,2007,,16.10.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1616/,8,Мумий Тролль,Союз,2008,24.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/544/,A Better Destiny,Rizwan-Muazzam Qawwali,SBA-Gala Records,2002,14.08.2001,Юрий Сапрыкин,0
